Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2023-08-31 00:00:00,155,96.6,197.4,2558.0,112.5,19.4,2.0,27.1,76,979.6,0.0,6.5
2023-08-31 01:00:00,156,86.1,173.2,2244.0,107.2,16.4,0.0,26.7,78,979.3,0.0,7.3
2023-08-31 02:00:00,156,76.4,153.7,1939.0,100.0,13.7,0.0,26.5,79,979.1,0.0,8.0
2023-08-31 03:00:00,157,68.9,142.5,1681.0,89.6,12.0,0.0,26.8,76,979.2,0.0,7.1
2023-08-31 04:00:00,157,63.1,135.0,1431.0,77.1,10.7,0.0,26.2,79,979.6,0.0,5.7
2023-08-31 05:00:00,157,49.6,113.4,752.0,31.1,8.8,27.0,26.6,81,980.1,0.0,4.6
2023-08-31 06:00:00,157,50.2,115.9,798.0,32.8,9.3,36.0,27.3,78,980.7,0.0,6.1
2023-08-31 07:00:00,156,54.6,124.8,857.0,34.9,10.1,50.0,28.5,74,981.2,0.0,6.9
2023-08-31 08:00:00,156,53.3,127.6,865.0,34.0,11.2,77.0,30.4,68,981.7,0.0,5.0
2023-08-31 09:00:00,156,51.3,128.5,779.0,27.3,13.0,129.0,32.4,59,982.3,0.0,5.8
2023-08-31 10:00:00,156,51.3,132.2,643.0,17.6,15.1,193.0,33.9,53,982.3,0.0,4.8
2023-08-31 11:00:00,155,49.2,131.3,523.0,10.0,16.0,235.0,35.0,50,981.8,0.0,4.5
2023-08-31 12:00:00,155,43.5,118.7,437.0,6.3,14.7,237.0,35.8,47,981.6,0.0,6.1
2023-08-31 13:00:00,155,41.9,112.5,367.0,4.7,12.2,217.0,36.2,45,980.8,0.0,6.9
2023-08-31 14:00:00,154,41.2,107.3,330.0,5.1,10.4,197.0,36.5,44,980.2,0.0,6.6
2023-08-31 15:00:00,154,39.9,102.2,295.0,5.5,9.9,188.0,36.7,43,979.4,0.0,5.5
2023-08-31 16:00:00,172,38.6,97.3,293.0,7.9,10.1,179.0,36.6,43,979.2,0.0,4.7
2023-08-31 17:00:00,189,40.9,98.0,449.0,20.7,10.3,144.0,35.1,48,980.1,0.0,4.2
2023-08-31 18:00:00,191,52.0,111.8,860.0,46.8,12.2,114.0,33.3,65,979.9,0.0,3.9
2023-08-31 19:00:00,178,68.2,135.5,1432.0,82.3,14.9,72.0,31.4,68,980.2,0.0,6.0
2023-08-31 20:00:00,154,78.9,150.9,1888.0,106.1,16.9,39.0,30.3,74,980.5,0.0,6.5
2023-08-31 21:00:00,154,85.7,159.7,2135.0,106.6,17.9,25.0,30.6,71,980.7,0.0,4.7
2023-08-31 22:00:00,154,89.4,163.4,2266.0,95.2,18.3,21.0,30.8,68,980.7,0.0,2.8
2023-08-31 23:00:00,154,90.6,161.6,2291.0,85.2,18.0,18.0,29.7,73,980.5,0.0,3.3
2023-09-01 00:00:00,154,86.4,151.3,2167.0,81.4,16.6,14.0,28.6,79,979.9,0.0,5.4
2023-09-01 01:00:00,154,79.6,136.9,1937.0,78.9,14.5,11.0,28.0,80,979.4,0.0,5.2
2023-09-01 02:00:00,153,74.0,126.2,1737.0,76.2,12.8,9.0,27.8,78,979.3,0.0,5.1
2023-09-01 03:00:00,153,70.1,120.1,1618.0,72.7,11.7,3.0,27.5,76,979.2,0.0,5.8
2023-09-01 04:00:00,153,67.3,117.6,1528.0,69.0,11.0,0.0,26.9,79,979.3,0.0,5.4
2023-09-01 05:00:00,153,54.0,102.7,1292.0,69.1,9.7,0.0,27.6,76,979.8,0.0,5.0
2023-09-01 06:00:00,154,49.2,94.8,1233.0,62.6,9.5,23.0,28.0,76,980.2,0.0,5.4
2023-09-01 07:00:00,154,49.8,93.8,1142.0,53.3,9.3,57.0,29.6,71,980.9,0.0,6.2
2023-09-01 08:00:00,153,50.1,92.7,1008.0,42.7,9.5,89.0,31.7,64,981.5,0.0,4.2
2023-09-01 09:00:00,153,48.0,92.4,790.0,29.9,10.5,120.0,33.6,55,981.8,0.0,5.7
2023-09-01 10:00:00,153,35.4,87.1,529.0,15.9,11.8,150.0,35.2,48,981.8,0.0,5.1
2023-09-01 11:00:00,153,30.6,88.7,333.0,5.8,12.4,170.0,36.6,42,981.5,0.0,7.6
2023-09-01 12:00:00,152,28.8,83.6,251.0,1.9,11.8,173.0,37.3,38,981.0,0.0,10.6
2023-09-01 13:00:00,152,28.4,80.1,234.0,2.0,10.5,165.0,37.4,37,980.3,0.0,12.6
2023-09-01 14:00:00,151,28.2,78.9,244.0,4.0,9.4,155.0,37.2,38,979.6,0.0,13.7
2023-09-01 15:00:00,151,27.7,78.0,263.0,6.9,8.8,148.0,37.1,38,979.0,0.0,11.5
2023-09-01 16:00:00,151,27.5,76.4,308.0,11.7,8.5,138.0,37.0,38,978.5,0.0,10.1
2023-09-01 17:00:00,150,29.8,78.7,402.0,20.1,8.3,122.0,35.1,43,979.5,0.0,7.0
2023-09-01 18:00:00,150,37.3,82.0,627.0,36.3,8.9,94.0,33.2,53,979.8,0.0,5.4
2023-09-01 19:00:00,148,44.7,91.5,935.0,58.4,9.7,56.0,31.4,58,979.7,0.0,5.6
2023-09-01 20:00:00,146,47.0,93.4,1141.0,73.4,10.1,27.0,30.2,64,980.0,0.0,8.2
2023-09-01 21:00:00,142,47.3,93.4,1157.0,75.0,9.9,16.0,29.8,64,979.9,0.0,9.0
2023-09-01 22:00:00,138,46.1,91.0,1072.0,69.5,9.3,13.0,29.6,61,979.6,0.0,8.4
2023-09-01 23:00:00,134,42.7,85.0,969.0,62.1,8.7,14.0,30.6,55,979.4,0.0,6.2
2023-09-02 00:00:00,129,38.8,78.5,863.0,53.3,8.0,18.0,28.6,65,978.8,0.0,8.4
2023-09-02 01:00:00,124,36.4,75.0,738.0,42.6,7.2,24.0,28.7,61,978.5,0.0,8.4
2023-09-02 02:00:00,119,34.8,72.6,634.0,33.9,6.6,30.0,27.7,65,978.4,0.0,7.4
2023-09-02 03:00:00,115,33.1,69.6,552.0,28.2,6.3,31.0,27.0,71,978.3,0.0,5.9
2023-09-02 04:00:00,112,31.5,65.9,490.0,24.4,6.2,32.0,26.3,77,978.5,0.0,6.9
2023-09-02 05:00:00,108,34.1,75.0,541.0,25.9,6.9,30.0,26.9,75,978.9,0.0,4.6
2023-09-02 06:00:00,106,36.6,78.9,630.0,29.3,7.6,39.0,26.7,84,979.7,0.0,3.2
2023-09-02 07:00:00,104,42.4,85.7,747.0,33.6,8.6,52.0,28.2,74,980.4,0.0,3.7
2023-09-02 08:00:00,104,43.1,85.0,786.0,33.9,9.6,72.0,30.6,65,980.6,0.0,5.5
2023-09-02 09:00:00,103,42.0,82.9,675.0,26.4,10.8,106.0,32.8,53,981.0,0.0,11.5
2023-09-02 10:00:00,102,33.9,72.6,488.0,15.0,12.0,146.0,34.3,46,981.0,0.0,14.6
2023-09-02 11:00:00,102,29.7,65.2,339.0,6.4,12.6,173.0,35.4,44,980.9,0.0,16.3
2023-09-02 12:00:00,102,28.6,63.1,272.0,3.1,12.2,178.0,36.2,41,980.1,0.0,15.8
2023-09-02 13:00:00,102,27.8,64.3,243.0,2.6,11.1,170.0,36.7,39,979.2,0.0,14.2
2023-09-02 14:00:00,102,27.4,67.1,243.0,4.2,10.3,160.0,36.7,39,978.2,0.0,13.5
2023-09-02 15:00:00,102,27.3,69.8,248.0,6.5,9.9,153.0,36.7,39,977.5,0.0,12.7
2023-09-02 16:00:00,113,27.2,71.2,280.0,10.9,9.6,145.0,36.4,39,977.0,0.0,11.1
2023-09-02 17:00:00,128,30.0,73.8,373.0,18.6,9.8,129.0,34.6,47,977.9,0.0,12.3
2023-09-02 18:00:00,133,40.2,84.3,662.0,37.1,10.4,98.0,33.3,53,978.2,0.0,6.7
2023-09-02 19:00:00,123,49.6,100.1,1053.0,62.1,11.2,55.0,31.4,61,978.3,0.0,5.9
2023-09-02 20:00:00,103,51.5,100.4,1299.0,78.2,11.5,23.0,30.6,65,978.6,0.0,5.7
